190  -1.22537e+09
191  -1.22563e+09
192  -1.22589e+09
193  -1.22614e+09
194  -1.22639e+09
195  -1.22664e+09
196  -1.22688e+09
197  -1.22711e+09
198  -1.22734e+09
199  -1.22757e+09
200  -1.22779e+09
201  -1.22801e+09
202  -1.22823e+09
203  -1.22844e+09
204  -1.22865e+09
205  -1.22885e+09
206  -1.22905e+09
207  -1.22925e+09
208  -1.22944e+09
209  -1.22963e+09
210  -1.22982e+09
211  -1.23e+09
212  -1.23019e+09
213  -1.23036e+09
214  -1.23054e+09
215  -1.23071e+09
216  -1.23088e+09
217  -1.23104e+09
218  -1.23121e+09
219  -1.23136e+09
220  -1.23152e+09
221  -1.23168e+09
222  -1.23183e+09
223  -1.23198e+09
224  -1.23212e+09
225  -1.23227e+09
226  -1.23241e+09
227  -1.23255e+09
228  -1.23268e+09
229  -1.23282e+09
230  -1.23295e+09
231  -1.23308e+09
232  -1.2332e+09
233  -1.23333e+09
234  -1.23345e+09
235  -1.23357e+09
236  -1.23369e+09
237  -1.2338e+09
238  -1.23392e+09
239  -1.23403e+09
240  -1.23414e+09
241  -1.23425e+09
242  -1.23435e+09
243  -1.23446e+09
244  -1.23456e+09
245  -1.23466e+09
246  -1.23476e+09
247  -1.23485e+09
248  -1.23495e+09
249  -1.23504e+09
250  -1.23513e+09
251  -1.23522e+09
252  -1.23531e+09
253  -1.2354e+09
254  -1.23548e+09
255  -1.23557e+09
256  -1.23565e+09
257  -1.23573e+09
258  -1.23581e+09
259  -1.23588e+09
260  -1.23596e+09
261  -1.23603e+09
262  -1.2361e+09
263  -1.23618e+09
264  -1.23625e+09
265  -1.23631e+09
266  -1.23638e+09
267  -1.23645e+09
268  -1.23651e+09
269  -1.23657e+09
270  -1.23664e+09
271  -1.2367e+09
272  -1.23676e+09
273  -1.23681e+09
274  -1.23687e+09
275  -1.23693e+09
276  -1.23698e+09
277  -1.23703e+09
278  -1.23709e+09
279  -1.23714e+09
280  -1.23719e+09
281  -1.23724e+09
282  -1.23728e+09
283  -1.23733e+09
284  -1.23738e+09
285  -1.23742e+09
286  -1.23746e+09
287  -1.23751e+09
288  -1.23755e+09
289  -1.23759e+09
290  -1.23763e+09
291  -1.23767e+09
292  -1.2377e+09
293  -1.23774e+09
294  -1.23778e+09
295  -1.23781e+09
296  -1.23785e+09
297  -1.23788e+09
298  -1.23791e+09
299  -1.23794e+09
300  -1.23797e+09
301  -1.238e+09
302  -1.23803e+09
303  -1.23806e+09
304  -1.23809e+09
305  -1.23811e+09
306  -1.23814e+09
307  -1.23816e+09
308  -1.23819e+09
309  -1.23821e+09
310  -1.23823e+09
311  -1.23826e+09
312  -1.23828e+09
313  -1.2383e+09
314  -1.23832e+09
315  -1.23834e+09
316  -1.23836e+09
317  -1.23837e+09
318  -1.23839e+09
319  -1.23841e+09
320  -1.23842e+09
321  -1.23844e+09
322  -1.23845e+09
323  -1.23847e+09
324  -1.23848e+09
325  -1.23849e+09
326  -1.2385e+09
327  -1.23852e+09
328  -1.23853e+09
329  -1.23854e+09
330  -1.23855e+09
331  -1.23856e+09
332  -1.23856e+09
333  -1.23857e+09
334  -1.23858e+09
335  -1.23859e+09
336  -1.23859e+09
337  -1.2386e+09
338  -1.2386e+09
339  -1.23861e+09
340  -1.23861e+09
341  -1.23862e+09
342  -1.23862e+09
343  -1.23862e+09
344  -1.23863e+09
345  -1.23863e+09
346  -1.23863e+09
347  -1.23863e+09
348  -1.23863e+09
349  -1.23863e+09
350  -1.23863e+09
351  -1.23863e+09
352  -1.23863e+09
353  -1.23863e+09
354  -1.23862e+09
355  -1.23862e+09
356  -1.23862e+09
357  -1.23861e+09
358  -1.23861e+09
359  -1.23861e+09
360  -1.2386e+09
361  -1.2386e+09
362  -1.23859e+09
363  -1.23859e+09
364  -1.23858e+09
365  -1.23857e+09
366  -1.23857e+09
367  -1.23856e+09
368  -1.23855e+09
369  -1.23854e+09
370  -1.23853e+09
371  -1.23853e+09
372  -1.23852e+09
373  -1.23851e+09
374  -1.2385e+09
375  -1.23849e+09
376  -1.23848e+09
377  -1.23847e+09
378  -1.23846e+09
379  -1.23844e+09
380  -1.23843e+09
381  -1.23842e+09
382  -1.23841e+09
383  -1.2384e+09
384  -1.23838e+09
385  -1.23837e+09
386  -1.23836e+09
387  -1.23834e+09
388  -1.23833e+09
389  -1.23831e+09
390  -1.2383e+09
391  -1.23828e+09
392  -1.23827e+09
393  -1.23825e+09
394  -1.23824e+09
395  -1.23822e+09
396  -1.2382e+09
397  -1.23819e+09
398  -1.23817e+09
399  -1.23815e+09
400  -1.23814e+09
401  -1.23812e+09
402  -1.2381e+09
403  -1.23808e+09
404  -1.23807e+09
405  -1.23805e+09
406  -1.23803e+09
407  -1.23801e+09
408  -1.23799e+09
409  -1.23797e+09
410  -1.23795e+09
411  -1.23793e+09
412  -1.23791e+09
413  -1.23789e+09
414  -1.23787e+09
415  -1.23785e+09
416  -1.23783e+09
417  -1.23781e+09
418  -1.23779e+09
419  -1.23776e+09
420  -1.23774e+09
421  -1.23772e+09
422  -1.2377e+09
423  -1.23768e+09
424  -1.23765e+09
425  -1.23763e+09
426  -1.23761e+09
427  -1.23758e+09
428  -1.23756e+09
429  -1.23754e+09
430  -1.23751e+09
431  -1.23749e+09
432  -1.23747e+09
433  -1.23744e+09
434  -1.23742e+09
435  -1.23739e+09
436  -1.23737e+09
437  -1.23734e+09
438  -1.23732e+09
439  -1.23729e+09
440  -1.23727e+09
441  -1.23724e+09
442  -1.23722e+09
443  -1.23719e+09
444  -1.23717e+09
445  -1.23714e+09
446  -1.23711e+09
447  -1.23709e+09
448  -1.23706e+09
449  -1.23703e+09
450  -1.23701e+09
451  -1.23698e+09
452  -1.23695e+09
453  -1.23693e+09
454  -1.2369e+09
455  -1.23687e+09
456  -1.23684e+09
457  -1.23682e+09
458  -1.23679e+09
459  -1.23676e+09
460  -1.23673e+09
461  -1.2367e+09
462  -1.23668e+09
463  -1.23665e+09
464  -1.23662e+09
465  -1.23659e+09
466  -1.23656e+09
467  -1.23653e+09
468  -1.2365e+09
469  -1.23647e+09
470  -1.23644e+09
471  -1.23641e+09
472  -1.23639e+09
473  -1.23636e+09
474  -1.23633e+09
475  -1.2363e+09
476  -1.23627e+09
477  -1.23624e+09
478  -1.23621e+09
479  -1.23618e+09
480  -1.23615e+09
481  -1.23611e+09
482  -1.23608e+09
483  -1.23605e+09
484  -1.23602e+09
485  -1.23599e+09
486  -1.23596e+09
487  -1.23593e+09
488  -1.2359e+09
489  -1.23587e+09
490  -1.23584e+09
491  -1.23581e+09
492  -1.23577e+09
493  -1.23574e+09
494  -1.23571e+09
495  -1.23568e+09
496  -1.23565e+09
497  -1.23561e+09
498  -1.23558e+09
499  -1.23555e+09
500  -1.23552e+09
501  -1.23549e+09
502  -1.23545e+09
503  -1.23542e+09
504  -1.23539e+09
505  -1.23536e+09
506  -1.23532e+09
507  -1.23529e+09
508  -1.23526e+09
509  -1.23523e+09
510  -1.23519e+09
511  -1.23516e+09
512  -1.23513e+09
513  -1.23509e+09
514  -1.23506e+09
515  -1.23503e+09
516  -1.23499e+09
517  -1.23496e+09
518  -1.23493e+09
519  -1.23489e+09
520  -1.23486e+09
521  -1.23483e+09
522  -1.23479e+09
523  -1.23476e+09
524  -1.23473e+09
525  -1.23469e+09
526  -1.23466e+09
527  -1.23462e+09
528  -1.23459e+09
529  -1.23456e+09
530  -1.23452e+09
531  -1.23449e+09
532  -1.23445e+09
533  -1.23442e+09
534  -1.23439e+09
535  -1.23435e+09
536  -1.23432e+09
537  -1.23428e+09
538  -1.23425e+09
539  -1.23421e+09
540  -1.23418e+09
541  -1.23414e+09
542  -1.23411e+09
543  -1.23407e+09
544  -1.23404e+09
545  -1.234e+09
546  -1.23397e+09
547  -1.23393e+09
548  -1.2339e+09
549  -1.23386e+09
550  -1.23383e+09
551  -1.23379e+09
552  -1.23376e+09
553  -1.23372e+09
554  -1.23369e+09
555  -1.23365e+09
556  -1.23362e+09
557  -1.23358e+09
558  -1.23355e+09
559  -1.23351e+09
560  -1.23348e+09
561  -1.23344e+09
562  -1.23341e+09
563  -1.23337e+09
564  -1.23333e+09
565  -1.2333e+09
566  -1.23326e+09
567  -1.23323e+09
568  -1.23319e+09
569  -1.23316e+09
570  -1.23312e+09
571  -1.23308e+09
572  -1.23305e+09
573  -1.23301e+09
574  -1.23298e+09
575  -1.23294e+09
576  -1.23291e+09
577  -1.23287e+09
578  -1.23283e+09
579  -1.2328e+09
580  -1.23276e+09
581  -1.23273e+09
582  -1.23269e+09
583  -1.23265e+09
584  -1.23262e+09
585  -1.23258e+09
586  -1.23254e+09
587  -1.23251e+09
588  -1.23247e+09
589  -1.23244e+09
590  -1.2324e+09
591  -1.23236e+09
592  -1.23233e+09
593  -1.23229e+09
594  -1.23225e+09
595  -1.23222e+09
596  -1.23218e+09
597  -1.23214e+09
598  -1.23211e+09
599  -1.23207e+09
600  -1.23203e+09
601  -1.232e+09
602  -1.23196e+09
603  -1.23193e+09
604  -1.23189e+09
605  -1.23185e+09
606  -1.23182e+09
607  -1.23178e+09
608  -1.23174e+09
609  -1.23171e+09
610  -1.23167e+09
611  -1.23163e+09
612  -1.2316e+09
613  -1.23156e+09
614  -1.23152e+09
615  -1.23149e+09
616  -1.23145e+09
617  -1.23141e+09
618  -1.23137e+09
619  -1.23134e+09
620  -1.2313e+09
621  -1.23126e+09
622  -1.23123e+09
623  -1.23119e+09
624  -1.23115e+09
625  -1.23112e+09
626  -1.23108e+09
627  -1.23104e+09
628  -1.23101e+09
629  -1.23097e+09
630  -1.23093e+09
631  -1.2309e+09
632  -1.23086e+09
633  -1.23082e+09
634  -1.23078e+09
635  -1.23075e+09
636  -1.23071e+09
637  -1.23067e+09
638  -1.23064e+09
639  -1.2306e+09
640  -1.23056e+09
641  -1.23053e+09
642  -1.23049e+09
643  -1.23045e+09
644  -1.23041e+09
645  -1.23038e+09
646  -1.23034e+09
647  -1.2303e+09
648  -1.23027e+09
649  -1.23023e+09
650  -1.23019e+09
651  -1.23016e+09
652  -1.23012e+09
653  -1.23008e+09
654  -1.23004e+09
655  -1.23001e+09
656  -1.22997e+09
657  -1.22993e+09
658  -1.2299e+09
659  -1.22986e+09
660  -1.22982e+09
661  -1.22979e+09
662  -1.22975e+09
663  -1.22971e+09
664  -1.22967e+09
665  -1.22964e+09
666  -1.2296e+09
667  -1.22956e+09
668  -1.22953e+09
669  -1.22949e+09
670  -1.22945e+09
671  -1.22941e+09
672  -1.22938e+09
673  -1.22934e+09
674  -1.2293e+09
675  -1.22927e+09
676  -1.22923e+09
677  -1.22919e+09
678  -1.22915e+09
679  -1.22912e+09
680  -1.22908e+09
681  -1.22904e+09
682  -1.22901e+09
683  -1.22897e+09
684  -1.22893e+09
685  -1.2289e+09
686  -1.22886e+09
687  -1.22882e+09
688  -1.22878e+09
689  -1.22875e+09
690  -1.22871e+09
691  -1.22867e+09
692  -1.22864e+09
693  -1.2286e+09
694  -1.22856e+09
695  -1.22852e+09
696  -1.22849e+09
697  -1.22845e+09
698  -1.22841e+09
699  -1.22838e+09
700  -1.22834e+09
701  -1.2283e+09
702  -1.22827e+09
703  -1.22823e+09
704  -1.22819e+09
705  -1.22816e+09
706  -1.22812e+09
707  -1.22808e+09
708  -1.22804e+09
709  -1.22801e+09
710  -1.22797e+09
711  -1.22793e+09
712  -1.2279e+09
713  -1.22786e+09
714  -1.22782e+09
715  -1.22779e+09
716  -1.22775e+09
717  -1.22771e+09
718  -1.22768e+09
719  -1.22764e+09
720  -1.2276e+09
721  -1.22756e+09
722  -1.22753e+09
723  -1.22749e+09
724  -1.22745e+09
725  -1.22742e+09
726  -1.22738e+09
727  -1.22734e+09
728  -1.22731e+09
729  -1.22727e+09
730  -1.22723e+09
731  -1.2272e+09
732  -1.22716e+09
733  -1.22712e+09
734  -1.22709e+09
735  -1.22705e+09
736  -1.22701e+09
737  -1.22698e+09
738  -1.22694e+09
739  -1.2269e+09
740  -1.22687e+09
741  -1.22683e+09
742  -1.22679e+09
743  -1.22676e+09
744  -1.22672e+09
745  -1.22668e+09
746  -1.22665e+09
747  -1.22661e+09
748  -1.22657e+09
749  -1.22654e+09
750  -1.2265e+09
751  -1.22646e+09
752  -1.22643e+09
753  -1.22639e+09
754  -1.22635e+09
755  -1.22632e+09
756  -1.22628e+09
757  -1.22624e+09
758  -1.22621e+09
759  -1.22617e+09
760  -1.22613e+09
761  -1.2261e+09
762  -1.22606e+09
763  -1.22603e+09
764  -1.22599e+09
765  -1.22595e+09
766  -1.22592e+09
767  -1.22588e+09
768  -1.22584e+09
769  -1.22581e+09
770  -1.22577e+09
771  -1.22573e+09
772  -1.2257e+09
773  -1.22566e+09
774  -1.22563e+09
775  -1.22559e+09
776  -1.22555e+09
777  -1.22552e+09
778  -1.22548e+09
779  -1.22544e+09
780  -1.22541e+09
781  -1.22537e+09
782  -1.22534e+09
783  -1.2253e+09
784  -1.22526e+09
785  -1.22523e+09
786  -1.22519e+09
787  -1.22516e+09
788  -1.22512e+09
789  -1.22508e+09
790  -1.22505e+09
791  -1.22501e+09
792  -1.22497e+09
793  -1.22494e+09
794  -1.2249e+09
795  -1.22487e+09
796  -1.22483e+09
797  -1.22479e+09
798  -1.22476e+09
799  -1.22472e+09
800  -1.22469e+09
801  -1.22465e+09
802  -1.22462e+09
803  -1.22458e+09
804  -1.22454e+09
805  -1.22451e+09
806  -1.22447e+09
807  -1.22444e+09
808  -1.2244e+09
809  -1.22436e+09
810  -1.22433e+09
811  -1.22429e+09
812  -1.22426e+09
813  -1.22422e+09
814  -1.22419e+09
815  -1.22415e+09
816  -1.22411e+09
817  -1.22408e+09
818  -1.22404e+09
819  -1.22401e+09
820  -1.22397e+09
821  -1.22394e+09
822  -1.2239e+09
823  -1.22386e+09
824  -1.22383e+09
825  -1.22379e+09
826  -1.22376e+09
827  -1.22372e+09
828  -1.22369e+09
829  -1.22365e+09
830  -1.22362e+09
831  -1.22358e+09
832  -1.22355e+09
833  -1.22351e+09
834  -1.22347e+09
835  -1.22344e+09
836  -1.2234e+09
837  -1.22337e+09
838  -1.22333e+09
839  -1.2233e+09
840  -1.22326e+09
841  -1.22323e+09
842  -1.22319e+09
843  -1.22316e+09
844  -1.22312e+09
845  -1.22309e+09
846  -1.22305e+09
847  -1.22302e+09
848  -1.22298e+09
849  -1.22295e+09
850  -1.22291e+09
851  -1.22288e+09
852  -1.22284e+09
853  -1.22281e+09
854  -1.22277e+09
855  -1.22274e+09
856  -1.2227e+09
857  -1.22267e+09
858  -1.22263e+09
859  -1.2226e+09
860  -1.22256e+09
861  -1.22253e+09
862  -1.22249e+09
863  -1.22246e+09
864  -1.22242e+09
865  -1.22239e+09
866  -1.22235e+09
867  -1.22232e+09
868  -1.22228e+09
869  -1.22225e+09
870  -1.22221e+09
871  -1.22218e+09
872  -1.22214e+09
873  -1.22211e+09
874  -1.22207e+09
875  -1.22204e+09
876  -1.222e+09
877  -1.22197e+09
878  -1.22193e+09
879  -1.2219e+09
880  -1.22187e+09
881  -1.22183e+09
882  -1.2218e+09
883  -1.22176e+09
884  -1.22173e+09
885  -1.22169e+09
886  -1.22166e+09
887  -1.22162e+09
888  -1.22159e+09
889  -1.22155e+09
890  -1.22152e+09
891  -1.22149e+09
892  -1.22145e+09
893  -1.22142e+09
894  -1.22138e+09
895  -1.22135e+09
896  -1.22131e+09
897  -1.22128e+09
898  -1.22125e+09
899  -1.22121e+09
900  -1.22118e+09
901  -1.22114e+09
902  -1.22111e+09
903  -1.22107e+09
904  -1.22104e+09
905  -1.22101e+09
906  -1.22097e+09
907  -1.22094e+09
908  -1.2209e+09
909  -1.22087e+09
910  -1.22084e+09
911  -1.2208e+09
912  -1.22077e+09
913  -1.22073e+09
914  -1.2207e+09
915  -1.22067e+09
916  -1.22063e+09
917  -1.2206e+09
918  -1.22056e+09
919  -1.22053e+09
920  -1.2205e+09
921  -1.22046e+09
922  -1.22043e+09
923  -1.22039e+09
924  -1.22036e+09
925  -1.22033e+09
926  -1.22029e+09
927  -1.22026e+09
928  -1.22023e+09
929  -1.22019e+09
930  -1.22016e+09
931  -1.22012e+09
932  -1.22009e+09
933  -1.22006e+09
934  -1.22002e+09
935  -1.21999e+09
936  -1.21996e+09
937  -1.21992e+09
938  -1.21989e+09
939  -1.21986e+09
940  -1.21982e+09
941  -1.21979e+09
942  -1.21976e+09
943  -1.21972e+09
944  -1.21969e+09
945  -1.21966e+09
946  -1.21962e+09
947  -1.21959e+09
948  -1.21956e+09
949  -1.21952e+09
950  -1.21949e+09
951  -1.21946e+09
952  -1.21942e+09
953  -1.21939e+09
954  -1.21936e+09
955  -1.21932e+09
956  -1.21929e+09
957  -1.21926e+09
958  -1.21922e+09
959  -1.21919e+09
960  -1.21916e+09
961  -1.21912e+09
962  -1.21909e+09
963  -1.21906e+09
964  -1.21902e+09
965  -1.21899e+09
966  -1.21896e+09
967  -1.21893e+09
968  -1.21889e+09
969  -1.21886e+09
970  -1.21883e+09
971  -1.21879e+09
972  -1.21876e+09
973  -1.21873e+09
974  -1.2187e+09
975  -1.21866e+09
976  -1.21863e+09
977  -1.2186e+09
978  -1.21856e+09
979  -1.21853e+09
980  -1.2185e+09
981  -1.21847e+09
982  -1.21843e+09
983  -1.2184e+09
984  -1.21837e+09
985  -1.21834e+09
986  -1.2183e+09
987  -1.21827e+09
988  -1.21824e+09
989  -1.2182e+09
990  -1.21817e+09
991  -1.21814e+09
992  -1.21811e+09
993  -1.21807e+09
994  -1.21804e+09
995  -1.21801e+09
996  -1.21798e+09
997  -1.21794e+09
998  -1.21791e+09
999  -1.21788e+09
1000  -1.21785e+09
1001  -1.21782e+09
1002  -1.21778e+09
1003  -1.21775e+09
1004  -1.21772e+09
1005  -1.21769e+09
1006  -1.21765e+09
1007  -1.21762e+09
1008  -1.21759e+09
1009  -1.21756e+09
1010  -1.21753e+09
1011  -1.21749e+09
1012  -1.21746e+09
1013  -1.21743e+09
1014  -1.2174e+09
1015  -1.21736e+09
1016  -1.21733e+09
1017  -1.2173e+09
1018  -1.21727e+09
1019  -1.21724e+09
1020  -1.2172e+09
1021  -1.21717e+09
1022  -1.21714e+09
1023  -1.21711e+09
1024  -1.21708e+09
1025  -1.21705e+09
1026  -1.21701e+09
1027  -1.21698e+09
1028  -1.21695e+09
1029  -1.21692e+09
1030  -1.21689e+09
1031  -1.21685e+09
1032  -1.21682e+09
1033  -1.21679e+09
1034  -1.21676e+09
1035  -1.21673e+09
1036  -1.2167e+09
1037  -1.21666e+09
1038  -1.21663e+09
1039  -1.2166e+09
1040  -1.21657e+09
1041  -1.21654e+09
1042  -1.21651e+09
1043  -1.21647e+09
1044  -1.21644e+09
1045  -1.21641e+09
1046  -1.21638e+09
1047  -1.21635e+09
1048  -1.21632e+09
1049  -1.21629e+09
1050  -1.21625e+09
1051  -1.21622e+09
1052  -1.21619e+09
1053  -1.21616e+09
1054  -1.21613e+09
1055  -1.2161e+09
1056  -1.21607e+09
1057  -1.21604e+09
1058  -1.216e+09
1059  -1.21597e+09
1060  -1.21594e+09
1061  -1.21591e+09
1062  -1.21588e+09
1063  -1.21585e+09
1064  -1.21582e+09
1065  -1.21579e+09
1066  -1.21575e+09
1067  -1.21572e+09
1068  -1.21569e+09
1069  -1.21566e+09
1070  -1.21563e+09
1071  -1.2156e+09
1072  -1.21557e+09
1073  -1.21554e+09
1074  -1.21551e+09
1075  -1.21548e+09
1076  -1.21544e+09
1077  -1.21541e+09
1078  -1.21538e+09
1079  -1.21535e+09
1080  -1.21532e+09
1081  -1.21529e+09
1082  -1.21526e+09
1083  -1.21523e+09
1084  -1.2152e+09
1085  -1.21517e+09
1086  -1.21514e+09
1087  -1.21511e+09
1088  -1.21508e+09
1089  -1.21504e+09
1090  -1.21501e+09
1091  -1.21498e+09
1092  -1.21495e+09
1093  -1.21492e+09
1094  -1.21489e+09
1095  -1.21486e+09
1096  -1.21483e+09
1097  -1.2148e+09
1098  -1.21477e+09
1099  -1.21474e+09
1100  -1.21471e+09
1101  -1.21468e+09
1102  -1.21465e+09
1103  -1.21462e+09
1104  -1.21459e+09
1105  -1.21456e+09
1106  -1.21453e+09
1107  -1.2145e+09
1108  -1.21447e+09
1109  -1.21444e+09
1110  -1.2144e+09
1111  -1.21437e+09
1112  -1.21434e+09
1113  -1.21431e+09
1114  -1.21428e+09
1115  -1.21425e+09
1116  -1.21422e+09
1117  -1.21419e+09
1118  -1.21416e+09
1119  -1.21413e+09
1120  -1.2141e+09
1121  -1.21407e+09
1122  -1.21404e+09
1123  -1.21401e+09
1124  -1.21398e+09
1125  -1.21395e+09
1126  -1.21392e+09
1127  -1.21389e+09
1128  -1.21386e+09
1129  -1.21383e+09
1130  -1.2138e+09
1131  -1.21377e+09
1132  -1.21374e+09
1133  -1.21371e+09
1134  -1.21368e+09
1135  -1.21365e+09
1136  -1.21362e+09
1137  -1.21359e+09
1138  -1.21356e+09
1139  -1.21353e+09
1140  -1.21351e+09
1141  -1.21348e+09
1142  -1.21345e+09
1143  -1.21342e+09
1144  -1.21339e+09
1145  -1.21336e+09
1146  -1.21333e+09
1147  -1.2133e+09
1148  -1.21327e+09
1149  -1.21324e+09
1150  -1.21321e+09
1151  -1.21318e+09
1152  -1.21315e+09
1153  -1.21312e+09
1154  -1.21309e+09
1155  -1.21306e+09
1156  -1.21303e+09
1157  -1.213e+09
1158  -1.21297e+09
1159  -1.21294e+09
1160  -1.21291e+09
1161  -1.21289e+09
1162  -1.21286e+09
1163  -1.21283e+09
1164  -1.2128e+09
1165  -1.21277e+09
1166  -1.21274e+09
1167  -1.21271e+09
1168  -1.21268e+09
1169  -1.21265e+09
1170  -1.21262e+09
1171  -1.21259e+09
1172  -1.21256e+09
1173  -1.21253e+09
1174  -1.21251e+09
1175  -1.21248e+09
1176  -1.21245e+09
1177  -1.21242e+09
1178  -1.21239e+09
1179  -1.21236e+09
1180  -1.21233e+09
1181  -1.2123e+09
1182  -1.21227e+09
1183  -1.21224e+09
1184  -1.21222e+09
1185  -1.21219e+09
1186  -1.21216e+09
1187  -1.21213e+09
1188  -1.2121e+09
1189  -1.21207e+09
1190  -1.21204e+09
1191  -1.21201e+09
1192  -1.21198e+09
1193  -1.21196e+09
1194  -1.21193e+09
1195  -1.2119e+09
1196  -1.21187e+09
1197  -1.21184e+09
1198  -1.21181e+09
1199  -1.21178e+09
1200  -1.21176e+09
1201  -1.21173e+09
1202  -1.2117e+09
1203  -1.21167e+09
1204  -1.21164e+09
1205  -1.21161e+09
1206  -1.21158e+09
1207  -1.21156e+09
1208  -1.21153e+09
1209  -1.2115e+09
1210  -1.21147e+09
1211  -1.21144e+09
1212  -1.21141e+09
1213  -1.21138e+09
1214  -1.21136e+09
1215  -1.21133e+09
1216  -1.2113e+09
1217  -1.21127e+09
1218  -1.21124e+09
1219  -1.21121e+09
1220  -1.21119e+09
1221  -1.21116e+09
1222  -1.21113e+09
1223  -1.2111e+09
1224  -1.21107e+09
1225  -1.21104e+09
1226  -1.21102e+09
1227  -1.21099e+09
1228  -1.21096e+09
1229  -1.21093e+09
1230  -1.2109e+09
1231  -1.21088e+09
1232  -1.21085e+09
1233  -1.21082e+09
1234  -1.21079e+09
1235  -1.21076e+09
1236  -1.21074e+09
1237  -1.21071e+09
1238  -1.21068e+09
1239  -1.21065e+09
1240  -1.21062e+09
1241  -1.2106e+09
1242  -1.21057e+09
1243  -1.21054e+09
1244  -1.21051e+09
1245  -1.21048e+09
1246  -1.21046e+09
1247  -1.21043e+09
1248  -1.2104e+09
1249  -1.21037e+09
1250  -1.21035e+09
1251  -1.21032e+09
